time,Open,High,Low,Close
029/09/2021 12:45:00,261.6,261.5,261.7,261.3
029/09/2021 12:50:00,261.6,261.8,261.85,261.35
029/09/2021 12:55:00,261.8,262,262.15,261.7
029/09/2021 13:00:00,262.1,262.4,262.5,262.05
029/09/2021 13:05:00,262.25,262.35,262.5,262.05
029/09/2021 13:10:00,262.5,262.25,262.5,262
129/09/2021 13:15:00,262.3,262.35,262.4,261.95
029/09/2021 13:20:00,262.15,262.45,262.45,262.1
129/09/2021 13:25:00,262.45,262.6,262.75,262.2
029/09/2021 13:30:00,262.4,262.3,262.65,262.25
029/09/2021 13:35:00,262.4,262.3,262.65,262.2
029/09/2021 13:40:00,262.45,262.3,262.5,262.2
029/09/2021 13:45:00,262.25,262.15,262.4,262.05
029/09/2021 13:50:00,262.15,262,262.3,262
029/09/2021 13:55:00,262,264.1,264.65,262
129/09/2021 14:00:00,264.05,264.5,266.4,264
029/09/2021 14:05:00,264.6,266.25,266.65,264.05
129/09/2021 14:10:00,266.15,266.45,266.5,264.7
029/09/2021 14:15:00,266.45,265.5,266.45,265.2
029/09/2021 14:20:00,265.5,264.65,265.8,264.15
029/09/2021 14:25:00,264.9,264.6,265,264.1
029/09/2021 14:30:00,264.6,264.1,265,263.2
029/09/2021 14:35:00,264,264.35,264.65,263.7
029/09/2021 14:40:00,264,264.25,264.8,264
129/09/2021 14:45:00,264.25,264.7,265,264.25
029/09/2021 14:50:00,264.7,267.45,268.5,264.7
129/09/2021 14:55:00,267.3,265.7,267.55,265.35
029/09/2021 15:00:00,265.75,264.45,266.25,263.9
029/09/2021 15:05:00,264.35,264.05,264.7,264
029/09/2021 15:10:00,264.05,262.7,264.4,262.4
029/09/2021 15:15:00,262.75,261.9,262.75,261.6
029/09/2021 15:20:00,261.9,261.9,262.45,261.55
029/09/2021 15:25:00,262.2,262.2,263.05,261.6
129/09/2021 15:30:00,263.3,263.2,263.3,263.2
129/09/2021 15:40:00,263.2,263.2,263.2,263.2
029/09/2021 15:45:00,263.2,263.2,263.2,263.2
029/09/2021 15:50:00,263.2,263.2,263.2,263.2
029/09/2021 15:55:00,263.3,263.2,263.3,263.2
029/09/2021 16:40:00,263.2,263.2,263.2,263.2
030/09/2021 09:05:00,262.05,263.8,263.8,262.05
030/09/2021 09:15:00,263.4,264.65,265.15,263.05
030/09/2021 09:20:00,264.35,264.85,265.05,264.15
030/09/2021 09:25:00,264.75,265.3,265.5,264
130/09/2021 09:30:00,265.4,268.4,269.2,265.15
030/09/2021 09:35:00,268.55,268.25,269.15,266.95
130/09/2021 09:40:00,267.95,265.7,268.5,265.65
030/09/2021 09:45:00,265.7,266,266.7,265.65
030/09/2021 09:50:00,266,266.3,266.8,265.6
030/09/2021 09:55:00,266.3,266.55,266.9,266
030/09/2021 10:00:00,266.7,266.3,267.1,266.1
030/09/2021 10:05:00,266.15,266.1,266.95,266
030/09/2021 10:10:00,266.3,266.35,266.7,266.1
130/09/2021 10:15:00,266.4,266.2,266.5,266.05
030/09/2021 10:20:00,266.1,266.4,266.55,266.1
130/09/2021 10:25:00,266.4,266.6,266.65,266.1
030/09/2021 10:30:00,266.6,266.75,267.35,266.15
030/09/2021 10:35:00,266.65,265.95,266.8,265.5
030/09/2021 10:40:00,265.7,266.25,266.25,265.65
030/09/2021 10:45:00,266,265.65,266.1,265.65
030/09/2021 10:50:00,265.65,265.8,266.25,265.55
030/09/2021 10:55:00,265.75,266,266.65,265.7
130/09/2021 11:00:00,266,266,266.6,266
030/09/2021 11:05:00,266.15,265.85,266.55,265.7
130/09/2021 11:10:00,265.7,265.45,265.95,265.2
030/09/2021 11:15:00,265.5,265.25,265.8,265.15
030/09/2021 11:20:00,265.25,265.6,265.6,265.1
030/09/2021 11:25:00,265.5,266.2,266.35,265.4
030/09/2021 11:30:00,266.25,266.1,266.3,265.8
030/09/2021 11:35:00,266,265.8,266.3,265.5
030/09/2021 11:40:00,266.35,266.7,267.2,266.05
130/09/2021 11:45:00,266.65,267.7,267.9,266.65
030/09/2021 11:50:00,267.7,266.4,267.95,265.9
130/09/2021 11:55:00,266.3,265.65,267,265.6
030/09/2021 12:00:00,265.9,266,266.95,265.6
030/09/2021 12:05:00,266,265.8,266.65,265.75
030/09/2021 12:10:00,265.75,264.6,265.95,264.6
030/09/2021 12:15:00,264.95,265.15,265.95,264.9
030/09/2021 12:20:00,265.1,265.8,266,265.1
030/09/2021 12:25:00,265.7,265.75,265.85,265.65
130/09/2021 12:30:00,265.85,265,265.95,265
030/09/2021 12:35:00,265.05,264.7,265.05,264.5
130/09/2021 12:40:00,264.7,264.2,264.85,263.7
030/09/2021 12:45:00,264,264.45,264.75,263.9
030/09/2021 12:50:00,264.45,266.4,266.5,264.45
030/09/2021 12:55:00,266.4,266,266.4,265.3
030/09/2021 13:00:00,266.1,265.75,266.55,264.95
030/09/2021 13:05:00,265.75,265.15,265.75,265.15
030/09/2021 13:10:00,265,265.7,265.95,265
130/09/2021 13:15:00,265.7,265.2,265.85,265.15
030/09/2021 13:20:00,265.2,264.25,265.3,262.85
130/09/2021 13:25:00,264.4,264.3,264.55,263.3
030/09/2021 13:30:00,264.5,264.9,265.1,263.85
030/09/2021 13:35:00,264.5,264.45,265.2,264.2
030/09/2021 13:40:00,264.05,264.4,265.25,264
030/09/2021 13:45:00,264.4,264.7,264.75,264.05
030/09/2021 13:50:00,264.55,264.4,265.5,264.3
030/09/2021 13:55:00,264.6,264.4,265.05,264.35
130/09/2021 14:00:00,264.25,264,264.5,263.7
030/09/2021 14:05:00,264.25,264.25,264.55,263.75
130/09/2021 14:10:00,264.25,263.7,264.5,263.7
030/09/2021 14:15:00,263.75,264.4,264.45,263.65
030/09/2021 14:20:00,264.4,263.85,264.4,263.55
030/09/2021 14:25:00,263.8,263.6,264,263.6
030/09/2021 14:30:00,263.75,263.95,264.35,263.5
030/09/2021 14:35:00,263.8,264.25,264.25,263.7
030/09/2021 14:40:00,264.25,264,264.65,264
130/09/2021 14:45:00,264,264,264.35,263.9
030/09/2021 14:50:00,264,264.35,264.35,263.9
130/09/2021 14:55:00,264.25,264.55,264.7,264
030/09/2021 15:00:00,264.5,264.15,264.7,263.85
030/09/2021 15:05:00,264,264.6,264.95,264
030/09/2021 15:10:00,264.4,264.3,264.55,264.05
030/09/2021 15:15:00,264.3,263.25,264.4,262.7
030/09/2021 15:20:00,263.1,262.9,263.3,262.45
030/09/2021 15:25:00,262.85,263.25,264.2,262.1
130/09/2021 15:30:00,263.45,263.45,263.45,263.45
130/09/2021 15:40:00,263.5,263.5,263.5,263.45
030/09/2021 15:45:00,263.5,263.5,263.5,263.5
030/09/2021 15:50:00,263.5,263.5,263.5,263.5
030/09/2021 15:55:00,263.5,263.5,263.5,263.5
030/09/2021 16:45:00,263.5,263.5,263.5,263.5
001/10/2021 09:05:00,263.45,262,263.45,262
001/10/2021 09:15:00,261,263.15,263.35,261
001/10/2021 09:20:00,263.15,264.4,264.45,262.75
001/10/2021 09:25:00,264.45,264.05,264.8,263.55
101/10/2021 09:30:00,264.35,264.05,264.7,263.5
001/10/2021 09:35:00,264.2,264.15,264.4,263.15
101/10/2021 09:40:00,264.25,263.95,264.4,263.8
001/10/2021 09:45:00,263.95,263.2,264.1,263.2
001/10/2021 09:50:00,263.2,262.95,264,262.55
001/10/2021 09:55:00,262.8,262.8,264,262.65
001/10/2021 10:00:00,262.85,262.65,263.25,262.2
001/10/2021 10:05:00,262.75,262.75,263,262.7
001/10/2021 10:10:00,262.9,262.9,263.05,262.6
101/10/2021 10:15:00,262.8,263.4,263.4,262.65
001/10/2021 10:20:00,263,262.95,263.05,262.8
101/10/2021 10:25:00,262.95,262.95,263.05,262.4
001/10/2021 10:30:00,262.8,263,263,262.8
001/10/2021 10:35:00,263,262.85,263.75,262.55
001/10/2021 10:40:00,262.65,262.95,263.05,262.65
001/10/2021 10:45:00,262.9,263,263.15,262.85
001/10/2021 10:50:00,263,263,263.65,262.9
001/10/2021 10:55:00,263,262.75,263,262.75
101/10/2021 11:00:00,262.95,263,263.55,262.85
001/10/2021 11:05:00,263.05,262.8,263.35,262.75
101/10/2021 11:10:00,262.7,263,263.1,262.7
001/10/2021 11:15:00,262.85,263,263.15,262.85
001/10/2021 11:20:00,263,262.9,263.2,262.9
001/10/2021 11:25:00,263,263.15,263.15,262.85
001/10/2021 11:30:00,263.25,262.8,263.5,262.6
001/10/2021 11:35:00,262.9,263,263,262.65
001/10/2021 11:40:00,263,263,263,262.8
101/10/2021 11:45:00,263,262.85,263,262.8
001/10/2021 11:50:00,262.9,262.95,263.05,262.35
101/10/2021 11:55:00,262.95,262.7,262.95,262.4
001/10/2021 12:00:00,262.75,262.75,262.95,262.65
001/10/2021 12:05:00,262.75,262.45,262.9,261.65
001/10/2021 12:10:00,262,261.9,262.4,261.7
001/10/2021 12:15:00,261.85,261.85,262.5,261.8
001/10/2021 12:20:00,262,262.45,262.85,261.8
001/10/2021 12:25:00,262.4,262.05,262.4,261.8
101/10/2021 12:30:00,262.3,262,262.3,261.8
001/10/2021 12:35:00,262,262.1,262.1,261.85
101/10/2021 12:40:00,262.1,261.6,262.1,261.25
001/10/2021 12:45:00,261.6,261.85,261.85,261.45
001/10/2021 12:50:00,261.6,261.85,261.95,261.35
001/10/2021 12:55:00,261.65,262.7,262.7,261.65
001/10/2021 13:00:00,262.65,263.55,263.65,262.55
001/10/2021 13:05:00,263.3,263.45,263.45,262.8
001/10/2021 13:10:00,263.5,263.05,263.5,263
101/10/2021 13:15:00,263.05,263.2,263.4,262.85
001/10/2021 13:20:00,263.2,262.9,263.35,262.8
101/10/2021 13:25:00,263.1,263,263.1,262.65
001/10/2021 13:30:00,262.95,262.85,263.25,262.65
001/10/2021 13:35:00,262.8,262.55,263,262.3
001/10/2021 13:40:00,262.55,262.35,262.6,262.05
001/10/2021 13:45:00,262.3,262.4,262.75,262.3
001/10/2021 13:50:00,262.4,262.4,262.55,262.05
001/10/2021 13:55:00,262.55,262.4,262.6,262.25
101/10/2021 14:00:00,262.55,262.35,262.55,262.3
001/10/2021 14:05:00,262.3,262.8,262.9,262.3
101/10/2021 14:10:00,262.65,262.75,263,262.65
001/10/2021 14:15:00,262.9,265.5,265.5,262.7
001/10/2021 14:20:00,265.25,265.2,265.6,264.05
001/10/2021 14:25:00,265.25,266.4,267,265.15
001/10/2021 14:30:00,266.45,265.85,266.85,265.2
001/10/2021 14:35:00,265.5,265.75,265.9,265.4
001/10/2021 14:40:00,265.75,264.7,265.85,264.3
101/10/2021 14:45:00,264.35,264.35,264.9,264.25
001/10/2021 14:50:00,264.35,264.85,264.85,264.1
101/10/2021 14:55:00,265,265.45,265.95,264.75
001/10/2021 15:00:00,265.6,265.65,266.3,265.4
001/10/2021 15:05:00,265.65,265.8,266.2,265.55
001/10/2021 15:10:00,265.9,265.65,266,265.4
001/10/2021 15:15:00,265.55,266,266,265.25
001/10/2021 15:20:00,266.2,265.5,266.5,265.4
001/10/2021 15:25:00,265.45,265.3,265.75,265
101/10/2021 15:30:00,265.6,265.7,265.7,265.6
101/10/2021 15:40:00,265.6,265.7,265.7,265.6
001/10/2021 15:50:00,265.7,265.7,265.7,265.7
001/10/2021 15:55:00,265.7,265.7,265.7,265.7
001/10/2021 16:40:00,265.7,265.7,265.7,265.7
004/10/2021 09:05:00,266,266.9,266.9,266
004/10/2021 09:15:00,266.45,266.3,266.75,265.4
004/10/2021 09:20:00,266.4,268.45,268.8,266.4
004/10/2021 09:25:00,268.4,268.5,268.5,267.75
104/10/2021 09:30:00,268.4,270.25,271.4,268.35
004/10/2021 09:35:00,270.5,269.75,270.75,269.6
104/10/2021 09:40:00,269.8,270.25,270.45,269.1
004/10/2021 09:45:00,270.4,269.75,270.4,269.6
004/10/2021 09:50:00,269.75,269.85,270,269.65
004/10/2021 09:55:00,270,269.95,270,269.6
004/10/2021 10:00:00,269.85,270,270.55,269.85
004/10/2021 10:05:00,269.95,271.3,271.5,269.95
004/10/2021 10:10:00,271.15,271.9,271.9,270.8
104/10/2021 10:15:00,271.9,271.85,272,271.45
004/10/2021 10:20:00,271.75,272.65,272.95,271.7
104/10/2021 10:25:00,272.5,272.15,272.7,272
004/10/2021 10:30:00,272.35,272.2,272.45,271.35
004/10/2021 10:35:00,272.2,272.65,272.8,271.4
004/10/2021 10:40:00,272.65,273.25,273.6,272.4
004/10/2021 10:45:00,273.35,273.65,274,272.9
004/10/2021 10:50:00,273.65,273.8,274,273.25
004/10/2021 10:55:00,273.95,274.95,274.95,273.85
104/10/2021 11:00:00,274.7,274.1,274.95,274
004/10/2021 11:05:00,274.1,275.4,275.5,273.95
104/10/2021 11:10:00,275.5,276.3,276.4,274.4
004/10/2021 11:15:00,276.35,276.25,277.5,275.85
004/10/2021 11:20:00,276.4,276.4,277,275.95
004/10/2021 11:25:00,276.5,276.5,276.7,276.2
004/10/2021 11:30:00,276.6,275.4,276.6,275.2
004/10/2021 11:35:00,275.35,275.75,276,275
004/10/2021 11:40:00,275.8,275.55,275.85,275.2
104/10/2021 11:45:00,275.55,275.55,275.65,275.05
004/10/2021 11:50:00,275.35,275.75,276,275.2
104/10/2021 11:55:00,275.75,276,276,275.6
004/10/2021 12:00:00,275.85,275.85,276,275.4
004/10/2021 12:05:00,275.75,276,276.1,275.55
004/10/2021 12:10:00,276,276.05,276.35,275.95
004/10/2021 12:15:00,276.2,277.1,277.25,276.2
004/10/2021 12:20:00,277.1,276.75,277.7,276.65
004/10/2021 12:25:00,276.8,276.5,277.25,276.5
104/10/2021 12:30:00,276.55,276.5,276.9,276.25
004/10/2021 12:35:00,276.5,277,277.3,276.25
104/10/2021 12:40:00,277.3,276.7,277.3,276.55
004/10/2021 12:45:00,276.55,276.5,276.8,276.3
004/10/2021 12:50:00,276.7,276.8,276.9,276.5
004/10/2021 12:55:00,276.8,275.85,276.85,275.45
004/10/2021 13:00:00,276,276.25,276.65,275.65
004/10/2021 13:05:00,276.25,277.6,277.6,276.25
004/10/2021 13:10:00,277.7,277.5,278,277.15
104/10/2021 13:15:00,277.5,277.05,277.6,277.05
004/10/2021 13:20:00,277.25,277.4,277.5,277.05
104/10/2021 13:25:00,277.4,277.25,277.4,277.05
004/10/2021 13:30:00,277.25,277,277.25,277
004/10/2021 13:35:00,277.05,277.4,277.65,276.6
004/10/2021 13:40:00,277.65,277.4,277.7,277.05
004/10/2021 13:45:00,277.15,277.35,277.4,277.05
004/10/2021 13:50:00,277.15,277.05,277.4,277.05
004/10/2021 13:55:00,277.05,277.15,277.45,277.05
104/10/2021 14:00:00,277.1,277.75,279,277.1
004/10/2021 14:05:00,277.9,277.6,278,277.5
104/10/2021 14:10:00,277.65,277.6,277.9,277.45
004/10/2021 14:15:00,277.55,277.75,277.8,277.5
004/10/2021 14:20:00,277.55,277.55,277.8,277.5
004/10/2021 14:25:00,277.55,277.4,277.9,277.15
004/10/2021 14:30:00,277.4,277.25,277.5,277.15
004/10/2021 14:35:00,277.2,277.15,277.25,277.1
004/10/2021 14:40:00,277.15,277.2,277.25,277.1
104/10/2021 14:45:00,277.05,277.55,277.9,277.05
004/10/2021 14:50:00,277.7,277.3,277.7,277.05
104/10/2021 14:55:00,277.3,277.95,278,277.15
004/10/2021 15:00:00,277.95,279.9,280.65,277.85
004/10/2021 15:05:00,279.75,279.2,280.4,278.8
004/10/2021 15:10:00,279.2,279.6,279.6,279
004/10/2021 15:15:00,279.5,280.7,280.7,278.75
004/10/2021 15:20:00,280.7,281.45,281.95,280.3
004/10/2021 15:25:00,281.2,281.5,282,280.45
104/10/2021 15:30:00,280.25,280.25,280.25,280.25
104/10/2021 15:40:00,280.2,280.25,280.25,280.2
004/10/2021 15:45:00,280.25,280.2,280.25,280.2
004/10/2021 15:50:00,280.2,280.2,280.25,280.2
004/10/2021 15:55:00,280.2,280.2,280.2,280.2
004/10/2021 16:45:00,280.2,280.2,280.2,280.2
005/10/2021 09:05:00,280,280,280,280
005/10/2021 09:15:00,280,278.2,280,277
005/10/2021 09:20:00,278.25,277.15,278.25,276.1
005/10/2021 09:25:00,277.15,276.3,277.15,276.1
105/10/2021 09:30:00,276.1,276,276.95,275.4
005/10/2021 09:35:00,275.95,277.85,277.85,275.9
105/10/2021 09:40:00,278,277.15,278.45,277.15
005/10/2021 09:45:00,277.1,276.8,277.5,276.4
005/10/2021 09:50:00,276.7,276.9,277.85,276.5
005/10/2021 09:55:00,276.9,276.75,276.95,276.45
005/10/2021 10:00:00,276.75,276.1,276.75,275.45
005/10/2021 10:05:00,276.1,276.05,276.5,275.85
005/10/2021 10:10:00,276.05,277.15,277.15,276
105/10/2021 10:15:00,277.3,277.35,277.6,276.65
005/10/2021 10:20:00,277.35,276.6,277.45,276.6
105/10/2021 10:25:00,276.6,276.45,276.85,276.1
005/10/2021 10:30:00,276.45,276.8,277.25,276.45
005/10/2021 10:35:00,276.75,277,277.15,276.75
005/10/2021 10:40:00,276.95,277,277,276.65
005/10/2021 10:45:00,277.05,277.5,277.65,276.7
005/10/2021 10:50:00,277.6,276.95,277.7,276.85
005/10/2021 10:55:00,277.05,277.05,277.1,276.7
105/10/2021 11:00:00,276.85,277.3,277.3,276.85
005/10/2021 11:05:00,277.3,277.05,277.45,277
105/10/2021 11:10:00,277,276.9,277.15,276.7
005/10/2021 11:15:00,276.95,276.9,277.05,276.65
005/10/2021 11:20:00,277.1,277.15,277.15,276.7
005/10/2021 11:25:00,277.15,277.05,277.35,276.95
005/10/2021 11:30:00,276.9,277,277.05,276.8
005/10/2021 11:35:00,276.9,276.8,277.05,276.8
005/10/2021 11:40:00,277,276.7,277,276.45
105/10/2021 11:45:00,276.7,276.45,277,276.4
005/10/2021 11:50:00,276.65,276.3,276.75,276.05
105/10/2021 11:55:00,276.15,276.25,276.45,276.05
005/10/2021 12:00:00,276.25,276.4,276.45,276.05
005/10/2021 12:05:00,276.4,276.15,276.9,276.15
005/10/2021 12:10:00,276.15,276.5,276.7,276.15
005/10/2021 12:15:00,276.5,276.4,276.6,276.2
005/10/2021 12:20:00,276.4,276.55,276.55,275.95
005/10/2021 12:25:00,276.25,276.35,276.85,276.15
105/10/2021 12:30:00,276.35,276.15,276.6,276.1
005/10/2021 12:35:00,276.15,276.8,276.8,275.95
105/10/2021 12:40:00,276.6,276.6,276.85,276.4
005/10/2021 12:45:00,276.7,276.5,276.85,276.45
005/10/2021 12:50:00,276.55,276.5,276.55,276.1
005/10/2021 12:55:00,276.5,276.55,276.8,276.4
005/10/2021 13:00:00,276.6,276.2,276.8,276.15
005/10/2021 13:05:00,276.4,276.6,276.6,276.1
005/10/2021 13:10:00,276.6,276.35,276.7,276.25
105/10/2021 13:15:00,276.35,276.25,276.6,276.2
005/10/2021 13:20:00,276.1,276.25,276.5,276.1
105/10/2021 13:25:00,276.25,275.95,276.3,275.2
005/10/2021 13:30:00,275.75,276,276.1,275.45
005/10/2021 13:35:00,276,275.65,276.05,275.6
005/10/2021 13:40:00,275.65,275.75,275.95,275.6
005/10/2021 13:45:00,275.65,275.55,275.75,275.25
005/10/2021 13:50:00,275.45,275.65,275.8,275.3
005/10/2021 13:55:00,275.65,276,276.15,275.35
105/10/2021 14:00:00,276,275.6,276.55,275.6
005/10/2021 14:05:00,275.5,276,276,275.5
105/10/2021 14:10:00,275.95,276.25,276.35,275.75
005/10/2021 14:15:00,276.05,275.55,276.3,274.95
005/10/2021 14:20:00,275.5,275.6,275.7,275.2
005/10/2021 14:25:00,275.25,276.1,276.1,275.25
005/10/2021 14:30:00,275.9,276.3,276.5,275.8
005/10/2021 14:35:00,276.05,276.3,276.65,276
005/10/2021 14:40:00,276.55,276.35,276.55,276.2
105/10/2021 14:45:00,276.25,276.15,276.25,276
005/10/2021 14:50:00,276.15,276.3,276.35,275.95
105/10/2021 14:55:00,276.3,276.25,276.4,276
005/10/2021 15:00:00,276.05,275.25,276.3,275.1
005/10/2021 15:05:00,275.1,275.8,275.8,275
005/10/2021 15:10:00,275.8,275.55,276.35,275.2
005/10/2021 15:15:00,275.55,275.15,275.85,275
005/10/2021 15:20:00,275.5,275.2,276,275
005/10/2021 15:25:00,275.45,275.55,276,274.9
105/10/2021 15:30:00,275.35,275.55,275.55,275.35
105/10/2021 15:40:00,275.55,275.55,275.55,275.55
005/10/2021 15:45:00,275.55,275.55,275.55,275.55
005/10/2021 15:50:00,275.55,275.55,275.55,275.55
005/10/2021 15:55:00,275.55,275.55,275.55,275.35
005/10/2021 16:55:00,275.55,275.55,275.55,275.55
006/10/2021 09:05:00,274.6,276,276,274.6
006/10/2021 09:15:00,275.35,275,276.65,274.7
006/10/2021 09:20:00,275,274.5,275.4,274.15
006/10/2021 09:25:00,274.5,274.5,274.8,274.1
106/10/2021 09:30:00,274.7,274.8,275.45,274.5
006/10/2021 09:35:00,274.8,275.25,275.65,274.25
106/10/2021 09:40:00,275.25,274.45,275.4,274.35
006/10/2021 09:45:00,274.55,275.05,275.2,274.45
006/10/2021 09:50:00,275,275.2,275.2,274.5
006/10/2021 09:55:00,275.15,275.05,275.35,274.95
006/10/2021 10:00:00,275.25,275.45,275.45,275
006/10/2021 10:05:00,275.45,275.35,275.85,275.25
006/10/2021 10:10:00,275.5,275,275.65,275
106/10/2021 10:15:00,275.15,274.05,275.3,274.05
006/10/2021 10:20:00,274.05,274.3,274.5,273.5
106/10/2021 10:25:00,274.6,273.9,274.7,273.8
006/10/2021 10:30:00,273.9,274.3,274.45,273.9
006/10/2021 10:35:00,274.45,274.35,274.85,273.7
006/10/2021 10:40:00,274.15,274.6,274.65,274
006/10/2021 10:45:00,274.6,274.85,275.15,274.25
006/10/2021 10:50:00,274.95,274.5,275,274.3
006/10/2021 10:55:00,274.45,274.7,274.95,274.3
106/10/2021 11:00:00,274.9,275.3,275.35,274.7
006/10/2021 11:05:00,275.3,275,275.3,275
106/10/2021 11:10:00,275.2,275.2,275.2,275
006/10/2021 11:15:00,275.5,276.05,276.25,275.5
006/10/2021 11:20:00,276.25,276.3,276.65,276.05
006/10/2021 11:25:00,276.1,276.35,276.7,276.1
006/10/2021 11:30:00,276.1,277.35,277.9,275.8
006/10/2021 11:35:00,277.15,277.05,277.4,276.5
006/10/2021 11:40:00,277.05,277.2,277.6,276.75
106/10/2021 11:45:00,277.4,277.95,278.2,276.9
006/10/2021 11:50:00,277.85,277.15,277.85,277.1
106/10/2021 11:55:00,277,276.95,277.4,276.9
006/10/2021 12:00:00,276.95,277.75,277.85,276.95
006/10/2021 12:05:00,277.85,279.5,280.4,277.5
006/10/2021 12:10:00,279.3,280.7,280.8,278.75
006/10/2021 12:15:00,280.7,279.8,280.95,279.65
006/10/2021 12:20:00,279.8,279.8,280.3,279.55
006/10/2021 12:25:00,279.75,279.75,280.1,279.6
106/10/2021 12:30:00,279.75,279.35,280.15,278.45
006/10/2021 12:35:00,279.3,279.7,280.1,278.9
106/10/2021 12:40:00,279.8,280.25,281.65,279.6
006/10/2021 12:45:00,280.4,280.65,281.3,280.05
006/10/2021 12:50:00,280.65,280.25,281,280
006/10/2021 12:55:00,280.4,280.15,280.8,279.95
006/10/2021 13:00:00,280.15,278.6,280.25,278.55
006/10/2021 13:05:00,278.55,279.1,279.45,278.3
006/10/2021 13:10:00,279.1,279,279.4,278.15
106/10/2021 13:15:00,278.95,276.7,278.95,276.7
006/10/2021 13:20:00,276.7,278.7,278.85,276.6
106/10/2021 13:25:00,278.7,279.7,280.2,278.7
006/10/2021 13:30:00,279.85,279.55,280.1,278.8
006/10/2021 13:35:00,279.7,279,279.7,278.6
006/10/2021 13:40:00,279,278.65,279.3,278.05
006/10/2021 13:45:00,278.65,278.2,278.65,277.85
006/10/2021 13:50:00,278.2,278.65,279.5,278.05
006/10/2021 13:55:00,278.65,280.1,280.65,278.5
106/10/2021 14:00:00,280.1,280.3,280.45,279.5
006/10/2021 14:05:00,280.35,279.8,280.75,279.7
106/10/2021 14:10:00,280,280.4,280.5,279.6
006/10/2021 14:15:00,280.5,279.4,280.8,279.2
006/10/2021 14:20:00,279.3,279.2,280.25,278.8
006/10/2021 14:25:00,279.4,279.6,279.7,278.5
006/10/2021 14:30:00,279.5,277.2,279.5,274.75
006/10/2021 14:35:00,277.2,277.1,277.8,276.55
006/10/2021 14:40:00,277.1,276.95,277.2,276.65
106/10/2021 14:45:00,276.95,277.05,277.3,276.65
006/10/2021 14:50:00,276.95,276.95,277.3,276.65
106/10/2021 14:55:00,276.95,277.15,277.45,276.85
006/10/2021 15:00:00,277,278.45,278.65,277
006/10/2021 15:05:00,278.6,277.4,278.85,277.15
006/10/2021 15:10:00,277.45,279.5,279.6,277.45
006/10/2021 15:15:00,279.65,279.15,280.2,278.5
006/10/2021 15:20:00,279,278.95,279.35,277.7
006/10/2021 15:25:00,279,277.65,279,277.5
106/10/2021 15:30:00,278.8,278.65,278.8,278.65
006/10/2021 15:50:00,278.65,278.65,278.65,278.65
006/10/2021 16:40:00,278.65,278.65,278.65,278.65
007/10/2021 09:05:00,279.9,280,280,279.9
007/10/2021 09:15:00,279.85,277.1,281.5,277.05
007/10/2021 09:20:00,277.1,276.35,277.45,275.6
007/10/2021 09:25:00,276.7,276,276.7,275.3
107/10/2021 09:30:00,276,276.65,276.75,275.5
007/10/2021 09:35:00,276.65,276,276.65,275.6
107/10/2021 09:40:00,276,275.95,276.5,275.6
007/10/2021 09:45:00,275.95,276,276.55,275.2
007/10/2021 09:50:00,275.95,276.2,276.45,275.55
007/10/2021 09:55:00,276,275.9,276.5,275.55
007/10/2021 10:00:00,275.8,275.85,276.2,275.3
007/10/2021 10:05:00,275.75,276.55,276.55,275.7
007/10/2021 10:10:00,276.6,276.75,276.75,276
107/10/2021 10:15:00,276.6,276.05,276.6,275.95
007/10/2021 10:20:00,276.1,276.35,276.4,276
107/10/2021 10:25:00,276.45,275.65,276.45,275.3
007/10/2021 10:30:00,275.6,275.65,275.9,275.35
007/10/2021 10:35:00,275.6,275.05,275.85,274.4
007/10/2021 10:40:00,275.05,274.7,275.3,274.5
007/10/2021 10:45:00,274.9,275.2,275.35,274.55
007/10/2021 10:50:00,275.3,275.3,275.6,275.1
007/10/2021 10:55:00,275.3,275.05,275.7,275
107/10/2021 11:00:00,275.1,275.3,275.6,275.1
007/10/2021 11:05:00,275.3,275.3,275.5,274.9
107/10/2021 11:10:00,275.3,275.35,275.7,275.2
007/10/2021 11:15:00,275.4,275.35,275.8,275.3
007/10/2021 11:20:00,275.4,274.75,275.5,274.45
007/10/2021 11:25:00,274.7,275.2,275.3,274.7
007/10/2021 11:30:00,275.1,275.2,275.35,274.9
007/10/2021 11:35:00,275,275.1,275.35,275
007/10/2021 11:40:00,275.2,275.15,275.4,275.05
107/10/2021 11:45:00,275.25,275.1,275.45,275
007/10/2021 11:50:00,275.1,275.25,275.5,275.1
107/10/2021 11:55:00,275.25,275.15,275.55,275.15
007/10/2021 12:00:00,275.2,275.1,275.45,274.95
007/10/2021 12:05:00,275.25,275.1,275.4,275.05
007/10/2021 12:10:00,275.2,275.1,275.4,274.75
007/10/2021 12:15:00,275.05,275.05,275.35,274.9
007/10/2021 12:20:00,275.05,276.1,276.1,275.05
007/10/2021 12:25:00,276.05,275.6,276.05,275
107/10/2021 12:30:00,275.65,275.65,275.7,275.5
007/10/2021 12:35:00,275.5,275.4,275.65,275
107/10/2021 12:40:00,275.45,275.5,275.85,275.4
007/10/2021 12:45:00,275.55,275.15,275.6,275
007/10/2021 12:50:00,275.15,275.35,275.35,275.05
007/10/2021 12:55:00,275.35,275,275.35,275
007/10/2021 13:00:00,275,275.05,275.15,274.9
007/10/2021 13:05:00,275.15,275.1,275.2,274.95
007/10/2021 13:10:00,275.1,275.15,275.35,275
107/10/2021 13:15:00,275.2,275.15,275.35,274.95
